Season,TeamID,Elo
2003,3439,1746.8158980646176
2003,3185,1505.0433691466935
2003,3260,1391.0903529907139
2003,3309,1458.3914986722373
2003,3449,1729.881651280606
2003,3275,1576.3981477884913
2003,3198,1674.2227816298969
2003,3238,1585.795750901225
2003,3263,1686.2526517700655
2003,3305,1380.0024470040817
2003,3393,1556.4742613705985
2003,3412,1414.390783313059
2003,3371,1603.483140000044
2003,3310,1546.9759019133894
2003,3299,1175.1077192455612
2003,3325,1356.2867061879917
2003,3416,1526.3299088143833
2003,3148,1218.9856864642327
2003,3125,1520.8244756982283
2003,3189,1511.7294996139722
2003,3176,1452.9111104086744
2003,3324,1488.6296817182651
2003,3346,1443.3762706595041
2003,3237,1305.3271345664539
2003,3340,1398.5564346912738
2003,3115,1148.202658253337
2003,3219,1451.426019524741
2003,3105,1301.7378336999377
2003,3107,1268.7796153051675
2003,3394,1469.3345277615417
2003,3147,1103.4470513465901
2003,3357,1524.8051835784554
2003,3392,1348.8602091724686
2003,3114,1241.0099943218365
2003,3239,1182.2711376749146
2003,3205,1217.0994545953592
2003,3289,1236.0251481903897
2003,3366,1105.3478879843165
2003,3127,1384.6394684793024
2003,3415,1329.7325920963794
2003,3252,1388.736141686699
2003,3128,1483.7329454167414
2003,3236,1302.607543368888
2004,3104,1564.9127121711908
2004,3202,1593.404475114983
2004,3163,2021.49871235342
2004,3221,1480.1339299263468
2004,3222,1849.3670204003406
2004,3261,1872.2321116357282
2004,3307,1764.1350153961048
2004,3365,1441.7567237013316
2004,3349,1699.616103767389
2004,3411,1290.238757234409
2004,3435,1857.6849341664447
2004,3172,1519.8076533275835
2004,3443,1642.5989901867301
2004,3257,1688.7145837217306
2004,3119,1358.5070526120091
2004,3217,1602.6230912809726
2004,3139,1428.5766196512761
2004,3103,1189.4524429208825
2004,3141,1239.9823395307455
2004,3387,1433.6709927966338
2004,3142,1400.0265428708838
2004,3451,1642.3795344365853
2004,3182,1563.6177348050264
2004,3352,1082.678154023629
2004,3184,1468.3304863116523
2004,3267,1501.3417140200345
2004,3207,1580.2262447918822
2004,3384,1698.3146441853107
2004,3279,1643.039295878614
2004,3292,1706.9789137910432
2004,3339,1504.8545342342156
2004,3140,1612.3429943157983
2004,3353,1794.262618462479
2004,3268,1651.8887054527463
2004,3408,1524.4417840562382
2004,3282,1492.8234599368805
2004,3427,1503.8566805212556
2004,3410,1302.1306061840978
2004,3436,1518.7887288695981
2004,3348,1537.0036097693262
2004,3448,1514.652026879882
2004,3433,1513.404449861025
2004,3453,1727.5753434232045
2004,3278,1773.1430637921171
2004,3454,1538.1995488055209
2004,3369,1516.961701093014
2004,3124,1834.2044887218035
2004,3363,1475.043294861005
2004,3133,1455.5436680329449
2004,3444,1607.697575175872
2004,3151,1834.537899159087
2004,3157,1351.9571966883836
2004,3386,1706.3750766884887
2004,3170,1080.1600859539913
2004,3334,1500.5075642930137
2004,3199,1600.9834860644203
2004,3197,1438.969637987096
2004,3231,1552.1315735140677
2004,3123,1470.8519427828608
2004,3234,1694.3742398820173
2004,3179,1601.399462656879
2004,3242,1433.562623360327
2004,3166,1685.1223434634157
2004,3269,1351.4744364325443
2004,3447,1336.8588925101665
2004,3274,1760.728911287143
2004,3193,1383.3266008376638
2004,3301,1653.066814942672
2004,3224,1353.1801745584764
2004,3304,1593.37584489903
2004,3321,1398.704563274749
2004,3155,1624.918782142632
2004,3326,1825.7504283288138
2004,3382,1376.8971051275423
2004,3345,1949.1030921277459
2004,3232,1564.7982646090009
2004,3347,1371.053651279469
2004,3150,1617.6983750125921
2004,3361,1337.966965288585
2004,3333,1563.3914321768189
2004,3385,1449.2821591890129
2004,3264,1433.8886848426393
2004,3420,1232.3117554629177
2004,3145,1566.7357252089184
2004,3438,1618.0617385369583
2004,3456,1390.4931748922206
2004,3452,1699.440507731352
2004,3460,1302.8749071805983
2004,3464,1194.8168577742551
2004,3405,1530.9005980678357
2004,3156,1392.7878817249848
2004,3152,1273.678488975128
2004,3178,1521.8583931780397
2004,3248,1081.4057758442757
2004,3180,1405.350150372985
2004,3281,1690.8350033787472
2004,3229,1477.943343928642
2004,3283,1807.2251870280406
2004,3212,1424.4016092413167
2004,3320,1495.3223977507178
2004,3227,1370.8110844098844
2004,3286,1485.9910583641197
2004,3368,1278.0280855096712
2004,3422,1391.8674481120347
2004,3421,1395.85615548638
2004,3106,1580.150668645373
2004,3359,1261.950005346406
2004,3117,1568.063759641876
2004,3395,1837.1679993600821
2004,3120,1807.1400226964065
2004,3426,1506.526425520792
2004,3187,1502.1703092606672
2004,3214,1602.767352829657
2004,3203,1775.1527707122398
2004,3210,1634.6721824537206
2004,3209,1525.7153052289368
2004,3246,1547.1970061412226
2004,3235,1645.6078886111823
2004,3250,1415.86478495954
2004,3266,1714.0453094491627
2004,3323,1763.7600131568454
2004,3344,1338.3782388516793
2004,3356,1212.9422608001332
2004,3272,1664.6726627460173
2004,3380,1481.568898554394
2004,3313,1278.013691315756
2004,3396,1704.165331482244
2004,3271,1337.6120884167426
2004,3397,2041.1014611377848
2004,3407,1374.989060448674
2004,3280,1679.6072480903015
2004,3419,1524.3952271640937
2004,3249,1099.1710515116627
2004,3401,1483.672118727476
2004,3459,1108.4438152945365
2004,3273,1354.6075425073084
2004,3462,1603.760689518867
2004,3434,1570.5282236131072
2004,3463,1334.702057158881
2004,3216,1478.1426937345982
2004,3137,1443.8449058517483
2004,3343,1292.230476027204
2004,3164,1460.3034927889503
2004,3441,1500.6640267808577
2004,3181,2027.2237093871727
2004,3241,1479.7747642288955
2004,3174,1630.631947855816
2004,3259,1441.6306964461364
2004,3284,1436.3042124562005
2004,3200,1411.6872404304909
2004,3298,1367.8376782778114
2004,3233,1262.4667323421738
2004,3149,1295.727154984219
2004,3314,1871.1495987512133
2004,3138,1316.6115493727714
2004,3336,1938.3981427414922
2004,3376,1573.9703064402063
2004,3111,1329.4576123001343
2004,3400,1932.373421693523
2004,3317,1465.0821725089233
2004,3130,1883.7937990426424
2004,3265,1555.3130934079463
2004,3143,1516.4374517071735
2004,3354,1250.3400084631555
2004,3177,1792.161797423211
2004,3318,1437.9272365930167
2004,3196,1726.818836766451
2004,3391,1345.50365772378
2004,3211,1603.0012670548658
2004,3186,1402.0224626994316
2004,3131,1596.7576343476596
2004,3378,1554.2801397831222
2004,3322,1600.7918523100568
2004,3389,1455.5139626958403
2004,3254,1351.3448203232356
2004,3409,1601.1456771746186
2004,3183,1227.0071528702958
2004,3110,1451.7454115590224
2004,3122,1688.085550838569
2004,3204,1476.0414430354663
2004,3168,1261.819765193099
2004,3424,1716.0872791580855
2004,3291,1307.2434281508276
2004,3190,1409.7118862847958
2004,3191,1426.2057089232655
2004,3208,1819.1234352019906
2004,3129,1354.2245637659812
2004,3218,1443.6829822428701
2004,3220,1449.6709339546953
2004,3243,1920.1997686886518
2004,3247,1507.3341839917764
2004,3175,1509.8055960126305
2004,3383,1206.4759104917002
2004,3251,1745.430191963132
2004,3329,1425.230387932703
2004,3270,1339.7434142340219
2004,3379,1480.4959938962204
2004,3287,1338.3764520268676
2004,3276,1585.755962658463
2004,3277,1782.5200395107731
2004,3201,1504.8047771683275
2004,3285,1741.5914165116876
2004,3102,1175.0556965767778
2004,3135,1540.1916942824512
2004,3332,1512.4243746713812
2004,3225,1556.2832490355338
2004,3338,1401.1721289570758
2004,3116,1694.2727235193067
2004,3375,1672.5962714915263
2004,3398,1054.715630673981
2004,3388,1490.3808991100545
2004,3417,1707.706568351231
2004,3311,1125.8317236961577
2004,3256,1934.8588956880762
2004,3360,1355.5398637296369
2004,3428,1775.7005815679247
2004,3159,1543.7604389360552
2004,3245,1635.0480340061033
2004,3458,1502.3318716243598
2004,3390,1875.4867957249828
2004,3461,1491.295616001123
2004,3132,1542.078924120914
2004,3442,1617.757477488844
2004,3373,1623.8124895886872
2004,3165,1322.1717887125194
2004,3153,1648.938454311685
2004,3331,1477.5090009642222
2004,3158,1272.2854082152144
2004,3457,1155.230738830912
2004,3160,1784.592762812932
2004,3162,1373.908572542523
2004,3169,1256.9212441002348
2004,3258,1710.209042572735
2004,3171,1472.593687453732
2004,3288,1047.4466257497902
2004,3306,1361.0286763239224
2004,3226,1556.1225921553944
2004,3455,1464.3831359923213
2004,3308,1467.0995553980724
2004,3431,1519.7518107351336
2004,3364,1778.9291663322833
2004,3113,1660.6968550001918
2004,3372,1414.6813653694674
2004,3328,1868.6323054335105
2004,3374,1489.7669034621301
2004,3358,1252.346659467069
2004,3381,1460.7996590874466
2004,3335,1543.0829397065402
2004,3403,1874.5983029122167
2004,3423,1564.534905654098
2004,3351,1217.1308841972184
2004,3337,1638.7796307308868
2004,3112,1812.900270506692
2004,3173,1297.6976178311072
2004,3194,1405.6177587309232
2004,3253,1424.4850023033987
2004,3418,1394.5981979008443
2004,3330,1822.6229418697974
2004,3228,1562.0928522949805
2004,3362,1421.7639035714544
2004,3404,1367.6407775257746
2004,3414,1310.1135094897716
2004,3450,1278.4839969682776
2004,3240,1494.003702619423
2004,3341,1161.802867916745
2004,3296,1459.204727738991
2004,3437,1820.5569214957145
2004,3290,1203.4723051554947
2004,3319,1438.8743972410393
2004,3402,1322.804830853022
2004,3108,1394.1445861912441
2004,3126,1407.0790532556064
2004,3399,1528.0257327967647
2004,3161,1672.370808650065
2004,3293,1387.596258082181
2004,3206,1621.044305326213
2004,3350,1706.2979068725592
2004,3144,1285.7258461603665
2004,3406,1268.225426823147
2004,3192,1372.71642783803
2004,3425,1654.7741855883576
2004,3439,1779.9111985331479
2004,3185,1654.7937401179881
2004,3260,1361.4383713587877
2004,3309,1388.6712145383292
2004,3449,1693.487357659309
2004,3275,1665.459033131159
2004,3198,1526.149641492405
2004,3238,1579.0352631617511
2004,3263,1723.971277791272
2004,3305,1255.5659146459043
2004,3393,1403.0838926704384
2004,3412,1391.7061378827193
2004,3371,1575.8457502607107
2004,3310,1553.1691617642182
2004,3299,1144.1146507948308
2004,3325,1423.8620139795037
2004,3416,1531.949209501942
2004,3148,1124.4269065235017
2004,3125,1502.1403208529987
2004,3189,1517.3042455897903
2004,3176,1471.8686362673466
2004,3324,1507.972691155915
2004,3346,1478.263695779502
2004,3237,1256.0896977699572
2004,3340,1293.3090586970495
2004,3115,1127.8197329720633
2004,3219,1430.9888389992248
2004,3105,1323.6505692997102
2004,3107,1400.5743372085897
2004,3394,1539.4453268557465
2004,3147,1137.9140010478786
2004,3357,1549.413019739351
2004,3392,1307.9733727692683
2004,3114,1351.8274442521229
2004,3239,1101.7102977501092
2004,3205,1200.070755053253
2004,3289,1302.0188611427923
2004,3366,1175.4149090548221
2004,3127,1469.4611115845607
2004,3415,1270.7460589505074
2004,3252,1536.6355907232792
2004,3128,1370.9574896698232
2004,3236,1272.2121517989888
2004,3429,1270.9399170251218
2005,3104,1588.07427581094
2005,3202,1546.6244219062692
2005,3163,1951.9730623073701
2005,3221,1587.8568403771048
2005,3222,1783.0579352014402
2005,3261,2009.3224881359629
2005,3307,1835.3069379819917
2005,3365,1588.7318578768497
2005,3349,1770.532165711667
2005,3411,1210.8169607398147
2005,3435,1875.305681648095
2005,3172,1589.9438856361367
2005,3443,1705.4429188661247
2005,3257,1750.3024181690412
2005,3119,1390.8990403264622
2005,3217,1621.3598026008153
2005,3139,1439.4536247996316
2005,3103,1156.954843044011
2005,3141,1310.2506811351845
2005,3387,1285.1058335146556
2005,3142,1358.8109522244463
2005,3451,1664.6696148350286
2005,3182,1458.8209984783255
2005,3352,1423.7562589373856
2005,3184,1620.1779437824262
2005,3267,1582.4110877170458
2005,3207,1552.3142874577193
2005,3384,1648.2092302278436
2005,3279,1720.7826456350997
2005,3292,1749.7998251258575
2005,3339,1293.6297591290347
2005,3140,1664.8299516619643
2005,3353,1890.3166011983594
2005,3268,1752.4432108190238
2005,3408,1476.1625858329448
2005,3282,1401.129494530046
2005,3427,1487.7568226726055
2005,3410,1328.4212844375684
2005,3436,1473.6681089859444
2005,3348,1449.6478850005992
2005,3448,1594.1628124566112
2005,3433,1427.5774490700376
2005,3453,1785.910018605106
2005,3278,1851.3936076022455
2005,3454,1474.528392015816
2005,3369,1610.0577392114046
2005,3124,1946.5579064916299
2005,3363,1548.060279075445
2005,3133,1496.9301138861736
2005,3444,1444.3376906445678
2005,3151,1794.6390589235245
2005,3157,1288.5692948327276
2005,3386,1455.0803499209055
2005,3170,1230.4315773405156
2005,3334,1261.8424766773123
2005,3199,1734.1972951011358
2005,3197,1403.4696732059886
2005,3231,1523.425662769777
2005,3123,1515.6721191987187
2005,3234,1726.5125075651213
2005,3179,1533.8737987818124
2005,3242,1550.6663237490968
2005,3166,1636.8587653252155
2005,3269,1454.6486010136678
2005,3447,1144.075665174814
2005,3274,1626.840891897852
2005,3193,1404.7200481334582
2005,3301,1773.6568719281931
2005,3224,1461.2124730062887
2005,3304,1653.7509092676876
2005,3321,1361.6436378296132
2005,3155,1492.2662285061276
2005,3326,1946.015744630152
2005,3382,1358.1043274692113
2005,3345,1750.2797684699044
2005,3232,1704.2490904280273
2005,3347,1355.9132514401217
2005,3150,1672.254397522307
2005,3361,1346.5386820688407
2005,3333,1405.6179462005598
2005,3385,1576.0466696832775
2005,3264,1373.5299502463288
2005,3420,1271.4715523923292
2005,3145,1583.643382301243
2005,3438,1732.9572796730913
2005,3456,1262.4238050066147
2005,3452,1661.8425177587508
2005,3460,1493.6430670410996
2005,3464,1333.162606199544
2005,3405,1483.9149713902232
2005,3156,1218.864593047529
2005,3152,1335.9730426271656
2005,3178,1379.7407300001087
2005,3248,1155.3654942422975
2005,3180,1588.6917204741424
2005,3281,1572.167184144476
2005,3229,1510.5644786188802
2005,3283,1758.0566605210424
2005,3212,1404.7356180229856
2005,3320,1595.6314449542276
2005,3227,1468.1117051642107
2005,3286,1341.0412190028621
2005,3368,1220.113743619001
2005,3422,1456.175712100028
2005,3421,1471.3236869766386
2005,3106,1455.4452903751787
2005,3359,1338.5944334273704
2005,3117,1673.7009495158186
2005,3395,1824.311561028407
2005,3120,1740.565724149123
2005,3426,1625.3919805796208
2005,3187,1488.5448710999162
2005,3214,1466.7856163675035
2005,3203,1767.6818932196704
2005,3210,1568.7874459149996
2005,3209,1477.0729573112621
2005,3246,1573.9910687590705
2005,3235,1780.719083624503
2005,3250,1497.206557430883
2005,3266,1682.9725871262042
2005,3323,1870.1359975897867
2005,3344,1200.1656571798173
2005,3356,1211.1337099383184
2005,3272,1536.6099925930944
2005,3380,1433.6191011210437
2005,3313,1334.810095260514
2005,3396,1834.056399180947
2005,3271,1334.6433198305747
2005,3397,2018.81695199976
2005,3407,1436.6180882759165
2005,3280,1685.9483225456327
2005,3419,1590.15305131908
2005,3249,1190.8292730178914
2005,3401,1559.2159032277368
2005,3459,1128.1307566121866
2005,3273,1385.5257263070064
2005,3462,1710.5470489641248
2005,3434,1588.8536162513328
2005,3463,1282.928081446718
2005,3216,1594.3034637553003
2005,3137,1338.5544335656512
2005,3343,1381.4130808433686
2005,3164,1590.0184723130021
2005,3441,1508.2237307978253
2005,3181,1983.8234376539829
2005,3241,1547.731638583054
2005,3174,1727.5088754514168
2005,3259,1378.5314026169217
2005,3284,1463.1668112921154
2005,3200,1374.7799515646816
2005,3298,1345.9577474763894
2005,3233,1263.5824973760425
2005,3149,1296.0935532879346
2005,3314,1973.7596169382816
2005,3138,1208.5588294142729
2005,3336,1840.6075281090586
2005,3376,1497.0537865738406
2005,3111,1374.3753640345644
2005,3400,1920.7809957986997
2005,3317,1484.0409638483452
2005,3130,1782.5108597399235
2005,3265,1659.3102090922077
2005,3143,1494.1631966171624
2005,3354,1233.581625084809
2005,3177,1865.5950993051488
2005,3318,1439.6847846696232
2005,3196,1663.0514548658389
2005,3391,1461.5040300346677
2005,3211,1754.9166950778156
2005,3186,1439.0588535559712
2005,3131,1523.6955998236915
2005,3378,1653.3130967750635
2005,3322,1498.312630964357
2005,3389,1397.751787860389
2005,3254,1288.8746981360525
2005,3409,1648.4326464224685
2005,3183,1236.928994947781
2005,3110,1377.0233514333643
2005,3122,1411.3434258603086
2005,3204,1467.7142259367677
2005,3168,1301.1827157238683
2005,3424,1637.2177123766273
2005,3291,1281.0392776944482
2005,3190,1463.3690207243062
2005,3191,1525.382469783267
2005,3208,1824.4665766932953
2005,3129,1405.6558663227333
2005,3218,1456.5917525507027
2005,3220,1447.825679217514
2005,3243,1869.9026795872135
2005,3247,1505.7300334171277
2005,3175,1447.799831981375
2005,3383,1243.5817389802232
2005,3251,1731.495562754685
2005,3329,1417.7068397402568
2005,3270,1367.4543038185257
2005,3379,1382.076813134119
2005,3287,1234.086730589688
2005,3276,1429.9372463735313
2005,3277,1933.9837885173638
2005,3201,1630.1194387229702
2005,3285,1743.137236572596
2005,3102,1249.8562022968645
2005,3135,1551.322089816103
2005,3332,1705.3913232753212
2005,3225,1554.852946923283
2005,3338,1454.1158746436533
2005,3116,1659.0361966305736
2005,3375,1510.066285757254
2005,3398,1257.7484292734748
2005,3388,1506.6338360545851
2005,3417,1672.881109383289
2005,3311,1230.7398444692976
2005,3256,1781.481849600354
2005,3360,1341.6731872146834
2005,3428,1812.165749496213
2005,3159,1428.883502484102
2005,3245,1656.071485614093
2005,3458,1532.5470452681243
2005,3390,1982.5345055084565
2005,3461,1573.4759147711952
2005,3132,1696.5090973931713
2005,3442,1599.652985617109
2005,3373,1495.3641666219391
2005,3165,1207.2416359789063
2005,3153,1499.5263088773956
2005,3331,1562.453321673623
2005,3158,1388.5368062820507
2005,3457,1099.487615809082
2005,3160,1533.7779256078136
2005,3162,1383.5573133117628
2005,3169,1439.2628810068868
2005,3258,1585.6335226035512
2005,3171,1583.3878646422822
2005,3288,1072.3651511130724
2005,3306,1455.8583865614105
2005,3226,1483.7722779110584
2005,3455,1302.3012735956554
2005,3308,1376.8059196051909
2005,3431,1456.569691387881
2005,3364,1732.9877000875013
2005,3113,1763.1996965807298
2005,3372,1402.0099813994577
2005,3328,1758.4114631165457
2005,3374,1597.3080170370026
2005,3358,1219.4669205511211
2005,3381,1378.5672499716654
2005,3335,1511.6075769351385
2005,3403,1892.9532371910564
2005,3423,1388.3841206533275
2005,3351,1254.956817862929
2005,3337,1522.2396429059668
2005,3112,1707.284671266803
2005,3173,1425.9122447955822
2005,3194,1378.030011640051
2005,3253,1565.7529303354897
2005,3418,1571.3929451137308
2005,3330,1795.9968742897197
2005,3228,1631.464510097383
2005,3362,1428.829083284962
2005,3404,1332.3985481291209
2005,3414,1318.8746043330289
2005,3450,1332.3541711411483
2005,3240,1480.5803864697266
2005,3341,1178.133952310039
2005,3296,1317.6385721013603
2005,3437,1752.2450984050215
2005,3290,1258.1554782848089
2005,3319,1535.7562197801572
2005,3402,1406.8997035824893
2005,3108,1542.8012344364092
2005,3126,1227.8993819344432
2005,3399,1581.324499351039
2005,3161,1574.0811665712413
2005,3293,1314.1355661452933
2005,3206,1519.6537642905873
2005,3350,1722.172917273543
2005,3144,1271.7745535652798
2005,3406,1445.0057234657243
2005,3192,1162.3791718769546
2005,3425,1708.8432012534277
2005,3439,1745.9708070849656
2005,3185,1659.1627845458809
2005,3260,1268.1563451816724
2005,3309,1220.7934804336899
2005,3449,1627.1186316758267
2005,3275,1528.038956280095
2005,3198,1574.3350549861173
2005,3238,1394.4481081006325
2005,3263,1671.668781874024
2005,3305,1303.9996874583046
2005,3393,1490.7670765087757
2005,3412,1381.4487113402733
2005,3371,1560.8287600854735
2005,3310,1508.6566963278592
2005,3299,1246.0364534637138
2005,3325,1405.7161246841404
2005,3416,1541.5627588378732
2005,3148,1253.3799792456027
2005,3125,1478.9279035159518
2005,3189,1254.9498885167313
2005,3176,1337.4172540957238
2005,3324,1617.4201578475215
2005,3346,1459.7480013860825
2005,3237,1251.4039269415146
2005,3340,1190.0593904150649
2005,3115,1124.9079434879916
2005,3219,1480.3021084098252
2005,3105,1389.2640981478762
2005,3107,1422.4362408215702
2005,3394,1664.614308275362
2005,3147,1087.0186958284812
2005,3357,1537.0726407802608
2005,3392,1330.0306365984677
2005,3114,1351.6361850981546
2005,3239,1159.5083855754283
2005,3205,1275.1801299224387
2005,3289,1351.5141458570943
2005,3366,1094.8857584135267
2005,3127,1428.2441338965543
2005,3415,1439.8881939806374
2005,3252,1403.2541623727445
2005,3128,1382.3350172906041
2005,3236,1211.1508357783134
2005,3429,1373.9176864651367
2005,3430,1296.6132801003407
2005,3255,1408.2241869742854
2005,3294,1414.1309496617262
2005,3413,1353.7490390416378
2006,3104,1481.538062183852
2006,3202,1376.5603430141211
2006,3163,1988.4334743270406
2006,3221,1545.9625983658184
2006,3222,1542.516965249213
2006,3261,2042.3101534230723
2006,3307,1781.0648833341402
2006,3365,1598.1320369219297
2006,3349,1704.3081161757686
2006,3411,1155.82839160651
2006,3435,1805.118572205939
2006,3172,1544.2784217581946
2006,3443,1779.3951887089981
2006,3257,1726.0268742470046
2006,3119,1494.4630580521368
2006,3217,1484.642703830647
2006,3139,1445.9893725037552
2006,3103,1181.2364966386865
2006,3141,1417.8301793303506
2006,3387,1319.4193066537457
2006,3142,1387.979409973971
2006,3451,1468.963164487476
2006,3182,1483.6679516715042
2006,3352,1500.8608194053852
2006,3184,1376.2346451144745
2006,3267,1523.3921171925665
2006,3207,1473.4516171674939
2006,3384,1250.5773256183522
2006,3279,1667.826429824168
2006,3292,1735.3889531543168
2006,3339,1229.7390553350672
2006,3140,1774.1901539024914
2006,3353,1941.1209664882529
2006,3268,1930.7061399150996
2006,3408,1550.2481797304217
2006,3282,1377.392891765571
2006,3427,1516.1602947843312
2006,3410,1243.2274759285435
2006,3436,1392.5821846922192
2006,3348,1368.498393479341
2006,3448,1525.8025365227613
2006,3433,1424.0337698301148
2006,3453,1701.3083489191665
2006,3278,1745.7779136125982
2006,3454,1604.6131711069663
2006,3369,1649.5619061600873
2006,3124,1922.9879550798628
2006,3363,1482.624260982302
2006,3133,1436.6265126617689
2006,3444,1495.6028486546704
2006,3151,1815.8450837013525
2006,3157,1431.241883599213
2006,3386,1600.8639577822044
2006,3170,1292.775409079796
2006,3334,1212.0690481796992
2006,3199,1782.8690584605558
2006,3197,1323.7997349902105
2006,3231,1658.876859956991
2006,3123,1559.4653279371882
2006,3234,1722.0322957445858
2006,3179,1573.7018476071753
2006,3242,1564.828440443581
2006,3166,1435.0067674838783
2006,3269,1474.841998976441
2006,3447,1085.1550223857134
2006,3274,1646.963568337384
2006,3193,1349.8853149501904
2006,3301,1795.8520062289797
2006,3224,1374.316254021682
2006,3304,1685.295416153497
2006,3321,1352.8690706163793
2006,3155,1421.8861740723682
2006,3326,1998.5597909634935
2006,3382,1327.0633170103852
2006,3345,1851.4727854974979
2006,3232,1763.1301592418356
2006,3347,1395.987130780025
2006,3150,1676.2640672369391
2006,3361,1250.4329067659708
2006,3333,1537.3967645358048
2006,3385,1725.1490364075041
2006,3264,1383.7515422355941
2006,3420,1440.2995060582587
2006,3145,1541.1802482781234
2006,3438,1735.6808663539473
2006,3456,1459.1109082600942
2006,3452,1674.2750352278956
2006,3460,1433.607720346264
2006,3464,1293.230811443526
2006,3405,1433.6018685502602
2006,3156,1154.6518075923386
2006,3152,1348.606740995739
2006,3178,1385.3796521963607
2006,3248,1210.9352011248266
2006,3180,1573.1301423978375
2006,3281,1683.5930937513294
2006,3229,1495.0694074427252
2006,3283,1642.237094276034
2006,3212,1321.1859379078896
2006,3320,1637.9980266615516
2006,3227,1511.9919506668189
2006,3286,1215.851333443652
2006,3368,1281.2063855112244
2006,3422,1548.5701140166498
2006,3421,1429.0474373104048
2006,3106,1394.4907973851011
2006,3359,1521.1432862397016
2006,3117,1599.754644684799
2006,3395,1740.839348989744
2006,3120,1672.657913465712
2006,3426,1639.005883195807
2006,3187,1519.135795411284
2006,3214,1307.526600169745
2006,3203,1784.370748883492
2006,3210,1590.6741589231374
2006,3209,1389.0757424405488
2006,3246,1723.8242767692866
2006,3235,1704.1134079830053
2006,3250,1396.0293268002274
2006,3266,1701.728538794921
2006,3323,1755.8641618140796
2006,3344,1310.1321843964167
2006,3356,1350.0818450426696
2006,3272,1268.606130421827
2006,3380,1491.6442423008482
2006,3313,1203.4322978144912
2006,3396,1817.3823657548808
2006,3271,1426.380044199105
2006,3397,2030.3490273078364
2006,3407,1338.3765507862051
2006,3280,1465.4595690716035
2006,3419,1552.9220190633255
2006,3249,1283.7075045155464
2006,3401,1796.4627164597405
2006,3459,1148.5617611983091
2006,3273,1366.1173961513473
2006,3462,1730.7757241500665
2006,3434,1531.725123649669
2006,3463,1186.713848497758
2006,3216,1748.9381183418354
2006,3137,1498.1373413026608
2006,3343,1596.1341055781666
2006,3164,1619.1930650238048
2006,3441,1441.3835306462338
2006,3181,2021.5340520843702
2006,3241,1706.54941495359
2006,3174,1719.901942173467
2006,3259,1555.7967175213125
2006,3284,1407.3501630817286
2006,3200,1379.5551846753126
2006,3298,1354.8885075610008
2006,3233,1488.1622887178896
2006,3149,1192.8796037748414
2006,3314,2066.2042067909406
2006,3138,1308.0531585299766
2006,3336,1657.4685878308853
2006,3376,1651.9106303360034
2006,3111,1430.7699053576193
2006,3400,1686.1867777857083
2006,3317,1574.9742936258654
2006,3130,1748.4738481677873
2006,3265,1705.5739291432806
2006,3143,1638.8838223698663
2006,3354,1306.5258697945671
2006,3177,1867.180025784361
2006,3318,1347.2423943509136
2006,3196,1706.4323349332794
2006,3391,1333.823619506067
2006,3211,1594.5634510027342
2006,3186,1434.6570186645795
2006,3131,1551.3423304544153
2006,3378,1700.6191389616508
2006,3322,1345.284260699586
2006,3389,1432.2544506119846
2006,3254,1392.6344458392148
2006,3409,1766.3177670490272
2006,3183,1303.1899931633009
2006,3110,1263.4930987275236
2006,3122,1450.3097809464166
2006,3204,1383.7025579329054
2006,3168,1345.265950102349
2006,3424,1663.5810188732241
2006,3291,1329.4502539513753
2006,3190,1508.2630281599254
2006,3191,1561.692569025772
2006,3208,1887.5866592898014
2006,3129,1479.891501589917
2006,3218,1543.3635190952589
2006,3220,1578.5409211163787
2006,3243,1766.0135701761064
2006,3247,1451.1973833930087
2006,3175,1530.6818060566166
2006,3383,1198.3656959368482
2006,3251,1727.3851822273696
2006,3329,1367.9354697538442
2006,3270,1370.9962924406618
2006,3379,1484.658565695259
2006,3287,1391.1328263597045
2006,3276,1367.259757738538
2006,3277,1849.945797280163
2006,3201,1708.3294168004422
2006,3285,1690.7251604438889
2006,3102,1415.5051846062465
2006,3135,1560.841987436062
2006,3332,1584.784299731024
2006,3225,1448.3841904868355
2006,3338,1604.4391651317112
2006,3116,1580.5526733018323
2006,3375,1508.009423231811
2006,3398,1097.7309087911854
2006,3388,1438.0800598092103
2006,3417,1766.9916049648068
2006,3311,1171.0561249418274
2006,3256,1826.0661060047632
2006,3360,1351.1242805419372
2006,3428,1864.2671161356764
2006,3159,1328.2106162032114
2006,3245,1663.6375749695244
2006,3458,1549.762259068285
2006,3390,1903.5854732679902
2006,3461,1659.0814171425832
2006,3132,1805.2262791953588
2006,3442,1626.4532174119606
2006,3373,1406.0857586819604
2006,3165,1281.225494913667
2006,3153,1628.4755981396572
2006,3331,1528.0601513585102
2006,3158,1333.9222151321383
2006,3457,1350.7293575838319
2006,3160,1479.4468329406302
2006,3162,1232.511716569434
2006,3169,1355.984775787319
2006,3258,1580.4770750974099
2006,3171,1677.1171415145795
2006,3288,1141.840395041977
2006,3306,1488.1415506905867
2006,3226,1547.1053765609313
2006,3455,1450.6765416469839
2006,3308,1347.4262037032424
2006,3431,1468.097561795776
2006,3364,1577.4479838992227
2006,3113,1849.178059214359
2006,3372,1614.53293207327
2006,3328,1956.9514861348869
2006,3374,1578.8126394729836
2006,3358,1247.9389293398528
2006,3381,1331.5586812264835
2006,3335,1325.7886691725637
2006,3403,1752.0136902264308
